"sample","value","count","prop","label"
"merscope_sp1","140",932,0,"932 (3e-04%)"
"merscope_sp1","141",838,0,"838 (3e-04%)"
"merscope_sp1","142",889,0,"889 (3e-04%)"
"merscope_sp1","143",866,0,"866 (3e-04%)"
"merscope_sp1","144",816,0,"816 (3e-04%)"
"merscope_sp1","145",865,0,"865 (3e-04%)"
"merscope_sp1","146",814,0,"814 (3e-04%)"
"merscope_sp1","147",754,0,"754 (2e-04%)"
"merscope_sp1","148",711,0,"711 (2e-04%)"
"merscope_sp1","149",752,0,"752 (2e-04%)"
"merscope_sp1","150",720,0,"720 (2e-04%)"
"merscope_sp1","151",727,0,"727 (2e-04%)"
"merscope_sp1","152",689,0,"689 (2e-04%)"
"merscope_sp1","153",658,0,"658 (2e-04%)"
"merscope_sp1","154",636,0,"636 (2e-04%)"
"merscope_sp1","155",625,0,"625 (2e-04%)"
"merscope_sp1","156",619,0,"619 (2e-04%)"
"merscope_sp1","157",632,0,"632 (2e-04%)"
"merscope_sp1","158",570,0,"570 (2e-04%)"
"merscope_sp1","159",597,0,"597 (2e-04%)"
"merscope_sp1","160",523,0,"523 (2e-04%)"
"merscope_sp1","161",585,0,"585 (2e-04%)"
"merscope_sp1","162",505,0,"505 (2e-04%)"
"merscope_sp1","163",548,0,"548 (2e-04%)"
"merscope_sp1","164",565,0,"565 (2e-04%)"
"merscope_sp1","165",520,0,"520 (2e-04%)"
"merscope_sp1","166",436,0,"436 (1e-04%)"
"merscope_sp1","167",510,0,"510 (2e-04%)"
"merscope_sp1","168",443,0,"443 (1e-04%)"
"merscope_sp1","169",422,0,"422 (1e-04%)"
"merscope_sp1","170",408,0,"408 (1e-04%)"
"merscope_sp1","171",488,0,"488 (2e-04%)"
"merscope_sp1","172",409,0,"409 (1e-04%)"
"merscope_sp1","173",410,0,"410 (1e-04%)"
"merscope_sp1","174",398,0,"398 (1e-04%)"
"merscope_sp1","175",400,0,"400 (1e-04%)"
"merscope_sp1","176",409,0,"409 (1e-04%)"
"merscope_sp1","177",338,0,"338 (1e-04%)"
"merscope_sp1","178",349,0,"349 (1e-04%)"
"merscope_sp1","179",380,0,"380 (1e-04%)"
"merscope_sp1","180",399,0,"399 (1e-04%)"
"merscope_sp1","181",376,0,"376 (1e-04%)"
"merscope_sp1","182",367,0,"367 (1e-04%)"
"merscope_sp1","183",349,0,"349 (1e-04%)"
"merscope_sp1","184",309,0,"309 (1e-04%)"
"merscope_sp1","185",308,0,"308 (1e-04%)"
"merscope_sp1","186",284,0,"284 (1e-04%)"
"merscope_sp1","187",321,0,"321 (1e-04%)"
"merscope_sp1","188",328,0,"328 (1e-04%)"
"merscope_sp1","189",289,0,"289 (1e-04%)"
"merscope_sp1","190",302,0,"302 (1e-04%)"
"merscope_sp1","191",269,0,"269 (1e-04%)"
"merscope_sp1","192",272,0,"272 (1e-04%)"
"merscope_sp1","193",285,0,"285 (1e-04%)"
"merscope_sp1","194",235,0,"235 (1e-04%)"
"merscope_sp1","195",262,0,"262 (1e-04%)"
"merscope_sp1","196",247,0,"247 (1e-04%)"
"merscope_sp1","197",226,0,"226 (1e-04%)"
"merscope_sp1","198",232,0,"232 (1e-04%)"
"merscope_sp1","199",261,0,"261 (1e-04%)"
"merscope_sp1","200",236,0,"236 (1e-04%)"
"merscope_sp1","201",223,0,"223 (1e-04%)"
"merscope_sp1","202",204,0,"204 (1e-04%)"
"merscope_sp1","203",214,0,"214 (1e-04%)"
"merscope_sp1","204",223,0,"223 (1e-04%)"
"merscope_sp1","205",205,0,"205 (1e-04%)"
"merscope_sp1","206",219,0,"219 (1e-04%)"
"merscope_sp1","207",193,0,"193 (1e-04%)"
"merscope_sp1","208",220,0,"220 (1e-04%)"
"merscope_sp1","209",176,0,"176 (1e-04%)"
"merscope_sp1","210",197,0,"197 (1e-04%)"
"merscope_sp1","211",197,0,"197 (1e-04%)"
"merscope_sp1","212",196,0,"196 (1e-04%)"
"merscope_sp1","213",176,0,"176 (1e-04%)"
"merscope_sp1","214",171,0,"171 (1e-04%)"
"merscope_sp1","215",185,0,"185 (1e-04%)"
"merscope_sp1","216",161,0,"161 (0%)"
"merscope_sp1","217",171,0,"171 (1e-04%)"
"merscope_sp1","218",162,0,"162 (0%)"
"merscope_sp1","219",177,0,"177 (1e-04%)"
"merscope_sp1","220",155,0,"155 (0%)"
"merscope_sp1","221",147,0,"147 (0%)"
"merscope_sp1","222",130,0,"130 (0%)"
"merscope_sp1","223",156,0,"156 (0%)"
"merscope_sp1","224",131,0,"131 (0%)"
"merscope_sp1","225",135,0,"135 (0%)"
"merscope_sp1","226",134,0,"134 (0%)"
"merscope_sp1","227",158,0,"158 (0%)"
"merscope_sp1","228",105,0,"105 (0%)"
"merscope_sp1","229",124,0,"124 (0%)"
"merscope_sp1","230",139,0,"139 (0%)"
"merscope_sp1","231",118,0,"118 (0%)"
"merscope_sp1","232",119,0,"119 (0%)"
"merscope_sp1","233",120,0,"120 (0%)"
"merscope_sp1","234",118,0,"118 (0%)"
"merscope_sp1","235",128,0,"128 (0%)"
"merscope_sp1","236",109,0,"109 (0%)"
"merscope_sp1","237",108,0,"108 (0%)"
"merscope_sp1","238",100,0,"100 (0%)"
"merscope_sp1","239",102,0,"102 (0%)"
"merscope_sp1","240",93,0,"93 (0%)"
"merscope_sp1","241",112,0,"112 (0%)"
"merscope_sp1","242",89,0,"89 (0%)"
"merscope_sp1","243",104,0,"104 (0%)"
"merscope_sp1","244",95,0,"95 (0%)"
"merscope_sp1","245",90,0,"90 (0%)"
"merscope_sp1","246",102,0,"102 (0%)"
"merscope_sp1","247",95,0,"95 (0%)"
"merscope_sp1","248",105,0,"105 (0%)"
"merscope_sp1","249",90,0,"90 (0%)"
"merscope_sp1","250",77,0,"77 (0%)"
"merscope_sp1","251",87,0,"87 (0%)"
"merscope_sp1","252",88,0,"88 (0%)"
"merscope_sp1","253",76,0,"76 (0%)"
"merscope_sp1","254",92,0,"92 (0%)"
"merscope_sp1","255",80,0,"80 (0%)"
"merscope_sp1","256",86,0,"86 (0%)"
"merscope_sp1","257",76,0,"76 (0%)"
"merscope_sp1","258",80,0,"80 (0%)"
"merscope_sp1","259",85,0,"85 (0%)"
"merscope_sp1","260",66,0,"66 (0%)"
"merscope_sp1","261",71,0,"71 (0%)"
"merscope_sp1","262",62,0,"62 (0%)"
"merscope_sp1","263",67,0,"67 (0%)"
"merscope_sp1","264",89,0,"89 (0%)"
"merscope_sp1","265",69,0,"69 (0%)"
"merscope_sp1","266",81,0,"81 (0%)"
"merscope_sp1","267",53,0,"53 (0%)"
"merscope_sp1","268",69,0,"69 (0%)"
"merscope_sp1","269",63,0,"63 (0%)"
"merscope_sp1","270",57,0,"57 (0%)"
"merscope_sp1","271",62,0,"62 (0%)"
"merscope_sp1","272",63,0,"63 (0%)"
"merscope_sp1","273",48,0,"48 (0%)"
"merscope_sp1","274",58,0,"58 (0%)"
"merscope_sp1","275",59,0,"59 (0%)"
"merscope_sp1","276",55,0,"55 (0%)"
"merscope_sp1","277",51,0,"51 (0%)"
"merscope_sp1","278",49,0,"49 (0%)"
"merscope_sp1","279",52,0,"52 (0%)"
"merscope_sp1","280",52,0,"52 (0%)"
"merscope_sp1","281",60,0,"60 (0%)"
"merscope_sp1","282",55,0,"55 (0%)"
"merscope_sp1","283",55,0,"55 (0%)"
"merscope_sp1","284",52,0,"52 (0%)"
"merscope_sp1","285",55,0,"55 (0%)"
"merscope_sp1","286",41,0,"41 (0%)"
"merscope_sp1","287",52,0,"52 (0%)"
"merscope_sp1","288",44,0,"44 (0%)"
"merscope_sp1","289",51,0,"51 (0%)"
"merscope_sp1","290",37,0,"37 (0%)"
"merscope_sp1","291",40,0,"40 (0%)"
"merscope_sp1","292",39,0,"39 (0%)"
"merscope_sp1","293",35,0,"35 (0%)"
"merscope_sp1","294",39,0,"39 (0%)"
"merscope_sp1","295",29,0,"29 (0%)"
"merscope_sp1","296",40,0,"40 (0%)"
"merscope_sp1","297",44,0,"44 (0%)"
"merscope_sp1","298",40,0,"40 (0%)"
"merscope_sp1","299",43,0,"43 (0%)"
"merscope_sp1","300",40,0,"40 (0%)"
"merscope_sp1","301",35,0,"35 (0%)"
"merscope_sp1","302",41,0,"41 (0%)"
"merscope_sp1","303",33,0,"33 (0%)"
"merscope_sp1","304",34,0,"34 (0%)"
"merscope_sp1","305",38,0,"38 (0%)"
"merscope_sp1","306",31,0,"31 (0%)"
"merscope_sp1","307",32,0,"32 (0%)"
"merscope_sp1","308",30,0,"30 (0%)"
"merscope_sp1","309",30,0,"30 (0%)"
"merscope_sp1","310",31,0,"31 (0%)"
"merscope_sp1","311",33,0,"33 (0%)"
"merscope_sp1","312",29,0,"29 (0%)"
"merscope_sp1","313",29,0,"29 (0%)"
"merscope_sp1","314",32,0,"32 (0%)"
"merscope_sp1","315",32,0,"32 (0%)"
"merscope_sp1","316",24,0,"24 (0%)"
"merscope_sp1","317",33,0,"33 (0%)"
"merscope_sp1","318",28,0,"28 (0%)"
"merscope_sp1","319",24,0,"24 (0%)"
"merscope_sp1","320",20,0,"20 (0%)"
"merscope_sp1","321",21,0,"21 (0%)"
"merscope_sp1","322",28,0,"28 (0%)"
"merscope_sp1","323",16,0,"16 (0%)"
"merscope_sp1","324",16,0,"16 (0%)"
"merscope_sp1","325",28,0,"28 (0%)"
"merscope_sp1","326",17,0,"17 (0%)"
"merscope_sp1","327",23,0,"23 (0%)"
"merscope_sp1","328",23,0,"23 (0%)"
"merscope_sp1","329",13,0,"13 (0%)"
"merscope_sp1","330",15,0,"15 (0%)"
"merscope_sp1","331",18,0,"18 (0%)"
"merscope_sp1","332",21,0,"21 (0%)"
"merscope_sp1","333",21,0,"21 (0%)"
"merscope_sp1","334",11,0,"11 (0%)"
"merscope_sp1","335",18,0,"18 (0%)"
"merscope_sp1","336",18,0,"18 (0%)"
"merscope_sp1","337",24,0,"24 (0%)"
"merscope_sp1","338",15,0,"15 (0%)"
"merscope_sp1","339",18,0,"18 (0%)"
"merscope_sp1","340",17,0,"17 (0%)"
"merscope_sp1","341",25,0,"25 (0%)"
"merscope_sp1","342",14,0,"14 (0%)"
"merscope_sp1","343",16,0,"16 (0%)"
"merscope_sp1","344",16,0,"16 (0%)"
"merscope_sp1","345",20,0,"20 (0%)"
"merscope_sp1","346",17,0,"17 (0%)"
"merscope_sp1","347",20,0,"20 (0%)"
"merscope_sp1","348",20,0,"20 (0%)"
"merscope_sp1","349",20,0,"20 (0%)"
"merscope_sp1","350",11,0,"11 (0%)"
"merscope_sp1","351",9,0,"9 (0%)"
"merscope_sp1","352",16,0,"16 (0%)"
"merscope_sp1","353",12,0,"12 (0%)"
"merscope_sp1","354",22,0,"22 (0%)"
"merscope_sp1","355",8,0,"8 (0%)"
"merscope_sp1","356",15,0,"15 (0%)"
"merscope_sp1","357",12,0,"12 (0%)"
"merscope_sp1","358",14,0,"14 (0%)"
"merscope_sp1","359",12,0,"12 (0%)"
"merscope_sp1","360",12,0,"12 (0%)"
"merscope_sp1","361",15,0,"15 (0%)"
"merscope_sp1","362",17,0,"17 (0%)"
"merscope_sp1","363",11,0,"11 (0%)"
"merscope_sp1","364",10,0,"10 (0%)"
"merscope_sp1","365",16,0,"16 (0%)"
"merscope_sp1","366",15,0,"15 (0%)"
"merscope_sp1","367",10,0,"10 (0%)"
"merscope_sp1","368",13,0,"13 (0%)"
"merscope_sp1","369",7,0,"7 (0%)"
"merscope_sp1","370",12,0,"12 (0%)"
"merscope_sp1","371",15,0,"15 (0%)"
"merscope_sp1","372",8,0,"8 (0%)"
"merscope_sp1","373",8,0,"8 (0%)"
"merscope_sp1","374",9,0,"9 (0%)"
"merscope_sp1","375",15,0,"15 (0%)"
"merscope_sp1","376",13,0,"13 (0%)"
"merscope_sp1","377",16,0,"16 (0%)"
"merscope_sp1","378",11,0,"11 (0%)"
"merscope_sp1","379",5,0,"5 (0%)"
"merscope_sp1","380",11,0,"11 (0%)"
"merscope_sp1","381",13,0,"13 (0%)"
"merscope_sp1","382",8,0,"8 (0%)"
"merscope_sp1","383",12,0,"12 (0%)"
"merscope_sp1","384",9,0,"9 (0%)"
"merscope_sp1","385",6,0,"6 (0%)"
"merscope_sp1","386",10,0,"10 (0%)"
"merscope_sp1","387",15,0,"15 (0%)"
"merscope_sp1","388",10,0,"10 (0%)"
"merscope_sp1","389",10,0,"10 (0%)"
"merscope_sp1","390",9,0,"9 (0%)"
"merscope_sp1","391",10,0,"10 (0%)"
"merscope_sp1","392",6,0,"6 (0%)"
"merscope_sp1","393",10,0,"10 (0%)"
"merscope_sp1","394",11,0,"11 (0%)"
"merscope_sp1","395",7,0,"7 (0%)"
"merscope_sp1","396",5,0,"5 (0%)"
"merscope_sp1","397",13,0,"13 (0%)"
"merscope_sp1","398",6,0,"6 (0%)"
"merscope_sp1","399",4,0,"4 (0%)"
"merscope_sp1","400",8,0,"8 (0%)"
"merscope_sp1","401",5,0,"5 (0%)"
"merscope_sp1","402",7,0,"7 (0%)"
"merscope_sp1","403",4,0,"4 (0%)"
"merscope_sp1","404",11,0,"11 (0%)"
"merscope_sp1","405",3,0,"3 (0%)"
"merscope_sp1","406",4,0,"4 (0%)"
"merscope_sp1","407",5,0,"5 (0%)"
"merscope_sp1","408",6,0,"6 (0%)"
"merscope_sp1","409",3,0,"3 (0%)"
"merscope_sp1","410",4,0,"4 (0%)"
"merscope_sp1","411",6,0,"6 (0%)"
"merscope_sp1","412",6,0,"6 (0%)"
"merscope_sp1","413",7,0,"7 (0%)"
"merscope_sp1","414",2,0,"2 (0%)"
"merscope_sp1","415",4,0,"4 (0%)"
"merscope_sp1","416",5,0,"5 (0%)"
"merscope_sp1","417",4,0,"4 (0%)"
"merscope_sp1","418",5,0,"5 (0%)"
"merscope_sp1","419",5,0,"5 (0%)"
"merscope_sp1","420",4,0,"4 (0%)"
"merscope_sp1","421",4,0,"4 (0%)"
"merscope_sp1","422",8,0,"8 (0%)"
"merscope_sp1","423",4,0,"4 (0%)"
"merscope_sp1","424",2,0,"2 (0%)"
"merscope_sp1","425",3,0,"3 (0%)"
"merscope_sp1","426",2,0,"2 (0%)"
"merscope_sp1","427",3,0,"3 (0%)"
"merscope_sp1","428",3,0,"3 (0%)"
"merscope_sp1","429",5,0,"5 (0%)"
"merscope_sp1","430",7,0,"7 (0%)"
"merscope_sp1","431",4,0,"4 (0%)"
"merscope_sp1","432",2,0,"2 (0%)"
"merscope_sp1","433",5,0,"5 (0%)"
"merscope_sp1","434",4,0,"4 (0%)"
"merscope_sp1","435",4,0,"4 (0%)"
"merscope_sp1","436",6,0,"6 (0%)"
"merscope_sp1","437",5,0,"5 (0%)"
"merscope_sp1","438",5,0,"5 (0%)"
"merscope_sp1","439",3,0,"3 (0%)"
"merscope_sp1","440",2,0,"2 (0%)"
"merscope_sp1","441",6,0,"6 (0%)"
"merscope_sp1","442",5,0,"5 (0%)"
"merscope_sp1","443",2,0,"2 (0%)"
"merscope_sp1","444",1,0,"1 (0%)"
"merscope_sp1","445",7,0,"7 (0%)"
"merscope_sp1","446",5,0,"5 (0%)"
"merscope_sp1","447",4,0,"4 (0%)"
"merscope_sp1","449",4,0,"4 (0%)"
"merscope_sp1","450",3,0,"3 (0%)"
"merscope_sp1","451",1,0,"1 (0%)"
"merscope_sp1","452",4,0,"4 (0%)"
"merscope_sp1","453",3,0,"3 (0%)"
"merscope_sp1","454",3,0,"3 (0%)"
"merscope_sp1","455",2,0,"2 (0%)"
"merscope_sp1","456",1,0,"1 (0%)"
"merscope_sp1","457",7,0,"7 (0%)"
"merscope_sp1","458",5,0,"5 (0%)"
"merscope_sp1","460",8,0,"8 (0%)"
"merscope_sp1","461",3,0,"3 (0%)"
"merscope_sp1","464",5,0,"5 (0%)"
"merscope_sp1","465",3,0,"3 (0%)"
"merscope_sp1","466",1,0,"1 (0%)"
"merscope_sp1","467",4,0,"4 (0%)"
"merscope_sp1","468",4,0,"4 (0%)"
"merscope_sp1","469",7,0,"7 (0%)"
"merscope_sp1","470",2,0,"2 (0%)"
"merscope_sp1","471",3,0,"3 (0%)"
"merscope_sp1","472",2,0,"2 (0%)"
"merscope_sp1","473",3,0,"3 (0%)"
"merscope_sp1","474",2,0,"2 (0%)"
"merscope_sp1","476",1,0,"1 (0%)"
"merscope_sp1","477",2,0,"2 (0%)"
"merscope_sp1","478",2,0,"2 (0%)"
"merscope_sp1","480",5,0,"5 (0%)"
"merscope_sp1","481",5,0,"5 (0%)"
"merscope_sp1","482",3,0,"3 (0%)"
"merscope_sp1","483",3,0,"3 (0%)"
"merscope_sp1","484",2,0,"2 (0%)"
"merscope_sp1","486",3,0,"3 (0%)"
"merscope_sp1","487",1,0,"1 (0%)"
"merscope_sp1","488",2,0,"2 (0%)"
"merscope_sp1","489",5,0,"5 (0%)"
"merscope_sp1","490",3,0,"3 (0%)"
"merscope_sp1","491",1,0,"1 (0%)"
"merscope_sp1","493",1,0,"1 (0%)"
"merscope_sp1","495",1,0,"1 (0%)"
"merscope_sp1","498",1,0,"1 (0%)"
"merscope_sp1","499",3,0,"3 (0%)"
"merscope_sp1","500",1,0,"1 (0%)"
"merscope_sp1","501",4,0,"4 (0%)"
"merscope_sp1","503",2,0,"2 (0%)"
"merscope_sp1","504",1,0,"1 (0%)"
"merscope_sp1","505",2,0,"2 (0%)"
"merscope_sp1","506",5,0,"5 (0%)"
"merscope_sp1","507",1,0,"1 (0%)"
"merscope_sp1","508",4,0,"4 (0%)"
"merscope_sp1","512",3,0,"3 (0%)"
"merscope_sp1","513",3,0,"3 (0%)"
"merscope_sp1","514",2,0,"2 (0%)"
"merscope_sp1","515",1,0,"1 (0%)"
"merscope_sp1","516",2,0,"2 (0%)"
"merscope_sp1","517",1,0,"1 (0%)"
"merscope_sp1","518",2,0,"2 (0%)"
"merscope_sp1","519",3,0,"3 (0%)"
"merscope_sp1","523",1,0,"1 (0%)"
"merscope_sp1","524",1,0,"1 (0%)"
"merscope_sp1","528",1,0,"1 (0%)"
"merscope_sp1","529",1,0,"1 (0%)"
"merscope_sp1","530",1,0,"1 (0%)"
"merscope_sp1","533",3,0,"3 (0%)"
"merscope_sp1","534",3,0,"3 (0%)"
"merscope_sp1","536",1,0,"1 (0%)"
"merscope_sp1","538",2,0,"2 (0%)"
"merscope_sp1","539",1,0,"1 (0%)"
"merscope_sp1","542",1,0,"1 (0%)"
"merscope_sp1","544",1,0,"1 (0%)"
"merscope_sp1","545",1,0,"1 (0%)"
"merscope_sp1","546",2,0,"2 (0%)"
"merscope_sp1","548",2,0,"2 (0%)"
"merscope_sp1","552",1,0,"1 (0%)"
"merscope_sp1","553",2,0,"2 (0%)"
"merscope_sp1","554",1,0,"1 (0%)"
"merscope_sp1","557",2,0,"2 (0%)"
"merscope_sp1","558",1,0,"1 (0%)"
"merscope_sp1","562",2,0,"2 (0%)"
"merscope_sp1","563",3,0,"3 (0%)"
"merscope_sp1","572",1,0,"1 (0%)"
"merscope_sp1","573",1,0,"1 (0%)"
"merscope_sp1","575",2,0,"2 (0%)"
"merscope_sp1","576",2,0,"2 (0%)"
"merscope_sp1","578",2,0,"2 (0%)"
"merscope_sp1","579",1,0,"1 (0%)"
"merscope_sp1","581",2,0,"2 (0%)"
"merscope_sp1","589",2,0,"2 (0%)"
"merscope_sp1","590",1,0,"1 (0%)"
"merscope_sp1","591",1,0,"1 (0%)"
"merscope_sp1","592",1,0,"1 (0%)"
"merscope_sp1","595",2,0,"2 (0%)"
"merscope_sp1","596",1,0,"1 (0%)"
"merscope_sp1","605",1,0,"1 (0%)"
"merscope_sp1","612",1,0,"1 (0%)"
"merscope_sp1","616",1,0,"1 (0%)"
"merscope_sp1","619",1,0,"1 (0%)"
"merscope_sp1","626",1,0,"1 (0%)"
"merscope_sp1","627",1,0,"1 (0%)"
"merscope_sp1","629",1,0,"1 (0%)"
"merscope_sp1","630",1,0,"1 (0%)"
"merscope_sp1","648",1,0,"1 (0%)"
"merscope_sp1","665",1,0,"1 (0%)"
"merscope_sp1","666",1,0,"1 (0%)"
"merscope_sp1","675",1,0,"1 (0%)"
"merscope_sp1","678",1,0,"1 (0%)"
"merscope_sp1","683",1,0,"1 (0%)"
"merscope_sp1","690",1,0,"1 (0%)"
"merscope_sp1","691",1,0,"1 (0%)"
"merscope_sp1","692",1,0,"1 (0%)"
"merscope_sp1","701",1,0,"1 (0%)"
"merscope_sp1","704",1,0,"1 (0%)"
"merscope_sp1","706",1,0,"1 (0%)"
"merscope_sp1","719",1,0,"1 (0%)"
"merscope_sp1","739",1,0,"1 (0%)"
"merscope_sp1","743",1,0,"1 (0%)"
"merscope_sp1","767",1,0,"1 (0%)"
"merscope_sp1","769",1,0,"1 (0%)"
"merscope_sp1","774",1,0,"1 (0%)"
"merscope_sp1","806",1,0,"1 (0%)"
"merscope_sp1","885",1,0,"1 (0%)"
"cosmx_healthy","0",287137166,0.8628,"287,137,166 (86.2833%)"
"cosmx_healthy","1",29594850,0.0889,"29,594,850 (8.8931%)"
"cosmx_healthy","2",6417031,0.0193,"6,417,031 (1.9283%)"
"cosmx_healthy","3",2618741,0.0079,"2,618,741 (0.7869%)"
"cosmx_healthy","4",1457237,0.0044,"1,457,237 (0.4379%)"
"cosmx_healthy","5",931630,0.0028,"931,630 (0.28%)"
"cosmx_healthy","6",648877,0.0019,"648,877 (0.195%)"
"cosmx_healthy","7",481305,0.0014,"481,305 (0.1446%)"
"cosmx_healthy","8",371245,0.0011,"371,245 (0.1116%)"
"cosmx_healthy","9",295774,9e-04,"295,774 (0.0889%)"
"cosmx_healthy","10",242300,7e-04,"242,300 (0.0728%)"
"cosmx_healthy","11",200771,6e-04,"200,771 (0.0603%)"
"cosmx_healthy","12",169534,5e-04,"169,534 (0.0509%)"
"cosmx_healthy","13",146130,4e-04,"146,130 (0.0439%)"
"cosmx_healthy","14",126570,4e-04,"126,570 (0.038%)"
"cosmx_healthy","15",111134,3e-04,"111,134 (0.0334%)"
"cosmx_healthy","16",97498,3e-04,"97,498 (0.0293%)"
"cosmx_healthy","17",87126,3e-04,"87,126 (0.0262%)"
"cosmx_healthy","18",77406,2e-04,"77,406 (0.0233%)"
"cosmx_healthy","19",70133,2e-04,"70,133 (0.0211%)"
"cosmx_healthy","20",63490,2e-04,"63,490 (0.0191%)"
"cosmx_healthy","21",58088,2e-04,"58,088 (0.0175%)"
"cosmx_healthy","22",53434,2e-04,"53,434 (0.0161%)"
"cosmx_healthy","23",48600,1e-04,"48,600 (0.0146%)"
"cosmx_healthy","24",45357,1e-04,"45,357 (0.0136%)"
"cosmx_healthy","25",42030,1e-04,"42,030 (0.0126%)"
"cosmx_healthy","26",39280,1e-04,"39,280 (0.0118%)"
"cosmx_healthy","27",37029,1e-04,"37,029 (0.0111%)"
"cosmx_healthy","28",34517,1e-04,"34,517 (0.0104%)"
"cosmx_healthy","29",32230,1e-04,"32,230 (0.0097%)"
"cosmx_healthy","30",30754,1e-04,"30,754 (0.0092%)"
"cosmx_healthy","31",28939,1e-04,"28,939 (0.0087%)"
"cosmx_healthy","32",27473,1e-04,"27,473 (0.0083%)"
"cosmx_healthy","33",25909,1e-04,"25,909 (0.0078%)"
"cosmx_healthy","34",24901,1e-04,"24,901 (0.0075%)"
"cosmx_healthy","35",23249,1e-04,"23,249 (0.007%)"
"cosmx_healthy","36",22484,1e-04,"22,484 (0.0068%)"
"cosmx_healthy","37",21269,1e-04,"21,269 (0.0064%)"
"cosmx_healthy","38",20633,1e-04,"20,633 (0.0062%)"
"cosmx_healthy","39",19764,1e-04,"19,764 (0.0059%)"
"cosmx_healthy","40",18635,1e-04,"18,635 (0.0056%)"
"cosmx_healthy","41",18128,1e-04,"18,128 (0.0054%)"
"cosmx_healthy","42",17473,1e-04,"17,473 (0.0053%)"
"cosmx_healthy","43",16706,1e-04,"16,706 (0.005%)"
"cosmx_healthy","44",16121,0,"16,121 (0.0048%)"
"cosmx_healthy","45",15591,0,"15,591 (0.0047%)"
"cosmx_healthy","46",15270,0,"15,270 (0.0046%)"
"cosmx_healthy","47",14652,0,"14,652 (0.0044%)"
"cosmx_healthy","48",14108,0,"14,108 (0.0042%)"
"cosmx_healthy","49",13728,0,"13,728 (0.0041%)"
"cosmx_healthy","50",13216,0,"13,216 (0.004%)"
"cosmx_healthy","51",12987,0,"12,987 (0.0039%)"
"cosmx_healthy","52",12442,0,"12,442 (0.0037%)"
"cosmx_healthy","53",12250,0,"12,250 (0.0037%)"
"cosmx_healthy","54",11738,0,"11,738 (0.0035%)"
"cosmx_healthy","55",11555,0,"11,555 (0.0035%)"
"cosmx_healthy","56",11060,0,"11,060 (0.0033%)"
"cosmx_healthy","57",10814,0,"10,814 (0.0032%)"
"cosmx_healthy","58",10529,0,"10,529 (0.0032%)"
"cosmx_healthy","59",10301,0,"10,301 (0.0031%)"
"cosmx_healthy","60",10181,0,"10,181 (0.0031%)"
"cosmx_healthy","61",9937,0,"9,937 (0.003%)"
"cosmx_healthy","62",9715,0,"9,715 (0.0029%)"
"cosmx_healthy","63",9572,0,"9,572 (0.0029%)"
"cosmx_healthy","64",9296,0,"9,296 (0.0028%)"
"cosmx_healthy","65",8941,0,"8,941 (0.0027%)"
"cosmx_healthy","66",8613,0,"8,613 (0.0026%)"
"cosmx_healthy","67",8712,0,"8,712 (0.0026%)"
"cosmx_healthy","68",8530,0,"8,530 (0.0026%)"
"cosmx_healthy","69",8238,0,"8,238 (0.0025%)"
"cosmx_healthy","70",8086,0,"8,086 (0.0024%)"
"cosmx_healthy","71",8036,0,"8,036 (0.0024%)"
"cosmx_healthy","72",7572,0,"7,572 (0.0023%)"
"cosmx_healthy","73",7665,0,"7,665 (0.0023%)"
"cosmx_healthy","74",7396,0,"7,396 (0.0022%)"
"cosmx_healthy","75",7222,0,"7,222 (0.0022%)"
"cosmx_healthy","76",7252,0,"7,252 (0.0022%)"
"cosmx_healthy","77",6989,0,"6,989 (0.0021%)"
"cosmx_healthy","78",6706,0,"6,706 (0.002%)"
"cosmx_healthy","79",6703,0,"6,703 (0.002%)"
"cosmx_healthy","80",6749,0,"6,749 (0.002%)"
"cosmx_healthy","81",6355,0,"6,355 (0.0019%)"
"cosmx_healthy","82",6465,0,"6,465 (0.0019%)"
"cosmx_healthy","83",6208,0,"6,208 (0.0019%)"
"cosmx_healthy","84",6068,0,"6,068 (0.0018%)"
"cosmx_healthy","85",6082,0,"6,082 (0.0018%)"
"cosmx_healthy","86",5841,0,"5,841 (0.0018%)"
"cosmx_healthy","87",5818,0,"5,818 (0.0017%)"
"cosmx_healthy","88",5625,0,"5,625 (0.0017%)"
"cosmx_healthy","89",5585,0,"5,585 (0.0017%)"
"cosmx_healthy","90",5229,0,"5,229 (0.0016%)"
"cosmx_healthy","91",5378,0,"5,378 (0.0016%)"
"cosmx_healthy","92",5273,0,"5,273 (0.0016%)"
"cosmx_healthy","93",5088,0,"5,088 (0.0015%)"
"cosmx_healthy","94",4968,0,"4,968 (0.0015%)"
"cosmx_healthy","95",4888,0,"4,888 (0.0015%)"
"cosmx_healthy","96",4741,0,"4,741 (0.0014%)"
"cosmx_healthy","97",4685,0,"4,685 (0.0014%)"
"cosmx_healthy","98",4724,0,"4,724 (0.0014%)"
"cosmx_healthy","99",4496,0,"4,496 (0.0014%)"
"cosmx_healthy","100",4520,0,"4,520 (0.0014%)"
"cosmx_healthy","101",4253,0,"4,253 (0.0013%)"
"cosmx_healthy","102",4248,0,"4,248 (0.0013%)"
"cosmx_healthy","103",4176,0,"4,176 (0.0013%)"
"cosmx_healthy","104",4068,0,"4,068 (0.0012%)"
"cosmx_healthy","105",4006,0,"4,006 (0.0012%)"
"cosmx_healthy","106",3972,0,"3,972 (0.0012%)"
